term,valence,arousal,dominance
affluently,0.855,0.335,0.855
afford,0.57,0.58,0.575
afford-to,0.57,0.46,0.535
affordability,0.855,0.5,0.5
affordable,0.84,0.4,0.495
affordable-housing,0.62,0.44,0.55
affront,0.325,0.74,0.545
affronted,0.385,0.75,0.525
afghan,0.5,0.48,0.71
afghanistan,0.5,0.5,0.44
aficionado,0.805,0.805,0.74
afield,0.595,0.37,0.375
afire,0.365,0.905,0.675
aflame,0.605,1.0,0.815
afloat,0.6,0.425,0.445
aflutter,0.665,1.0,0.25
afoot,0.55,0.81,0.5
afore,0.5,0.335,0.38
aforehand,0.5,0.5,0.73
aforementioned,0.49,0.315,0.41
aforesaid,0.53,0.36,0.48
aforethought,0.5,0.795,0.81
afoul,0.2,0.81,0.335
afraid,0.01,0.675,0.235
afresh,0.645,0.52,0.48
african-american,0.6,0.525,0.535
afro,0.72,0.535,0.52
aft,0.48,0.415,0.52
after,0.615,0.5,0.365
after-all,0.545,0.4,0.405
after-hours,0.355,0.485,0.515
after-party,0.65,0.455,0.465
afterbirth,0.315,0.26,0.22
afterburner,0.5,1.0,0.98
afterburning,0.4,0.855,0.79
aftercare,0.835,0.19,0.375
aftereffect,0.335,0.22,0.39
aftergame,0.595,0.835,0.61
afterglow,1.0,0.26,0.665
afterhours,0.555,0.81,0.5
afterlife,0.57,0.565,0.57
afterload,0.5,0.595,0.76
aftermarket,0.5,0.77,0.795
aftermath,0.31,0.45,0.445
aftermost,0.5,0.5,0.52
afternoon,0.535,0.39,0.34
afternoon-tea,0.66,0.31,0.43
afterparty,0.875,1.0,0.5
aftersale,0.81,0.165,0.665
afterschool,0.625,0.74,0.475
aftershave,0.405,0.385,0.415
aftershock,0.25,0.855,0.52
aftertaste,0.355,0.36,0.455
afterthought,0.395,0.39,0.35
aftertime,0.5,0.185,0.48
afterward,0.5,0.19,0.5
afterword,0.55,0.185,0.575
afterworld,0.355,0.405,0.5
aga,0.54,0.325,0.4
again,0.45,0.48,0.515
against,0.225,0.55,0.405
agamemnon,0.24,0.835,1.0
agape,0.61,0.53,0.465
agate,0.54,0.375,0.485
agave,0.75,0.26,0.555
age,0.56,0.225,0.5
age-bracket,0.41,0.485,0.39
age-gap,0.385,0.49,0.41
age-group,0.465,0.445,0.38
age-limit,0.48,0.385,0.405
age-range,0.45,0.485,0.55
aged,0.135,0.365,0.235
agedly,0.335,0.145,0.26
agedness,0.355,0.095,0.315
ageism,0.165,0.25,0.165
ageist,0.0,0.835,0.805
ageless,0.835,0.24,0.645
agelessness,0.895,0.095,0.585
agencies,0.54,0.835,0.85
agency,0.46,0.295,0.585
agenda,0.53,0.295,0.555
agent,0.48,0.44,0.755
agent-orange,0.24,0.555,0.48
agglomeration,0.45,0.765,0.51
aggravate,0.225,0.77,0.465
aggravated,0.08,0.76,0.43
aggravates,0.11,0.73,0.355
aggravating,0.255,0.735,0.64
aggravation,0.07,0.785,0.615
aggravator,0.165,0.98,0.975
aggregate,0.73,0.38,0.555
aggregately,0.5,0.5,0.72
aggregation,0.585,0.515,0.695
aggregative,0.5,0.22,0.73
aggregator,0.5,0.815,0.88
aggresive,0.06,0.945,0.57
aggression,0.095,0.93,0.535
aggressive,0.125,0.95,0.65
aggressively,0.25,0.925,0.69
aggressiveness,0.075,0.915,0.65
aggressor,0.145,0.95,0.825
aggrieve,0.165,0.835,0.25
aggrieved,0.165,0.52,0.19
aggrievedly,0.165,0.805,0.195
agh,0.26,0.5,0.4
aghast,0.135,0.865,0.465
aghhh,0.28,0.635,0.265
agile,0.8,0.655,0.775
agilely,1.0,1.0,0.87
agility,0.72,0.7,0.815
aging,0.215,0.255,0.285
agitate,0.3,0.795,0.595
agitated,0.445,0.88,0.49
agitatedly,0.165,1.0,0.27
agitation,0.24,0.93,0.445
agitator,0.215,1.0,0.855
aglow,0.78,0.51,0.795
agnostic,0.305,0.395,0.575
agnostically,0.5,0.21,0.5
agnosticism,0.465,0.295,0.52
ago,0.315,0.28,0.405
agog,0.855,1.0,0.705
agonist,0.77,0.835,0.855
agonistic,0.165,0.835,0.895
agonistically,0.195,0.835,0.905
agonize,0.165,1.0,0.19
agonizing,0.085,0.8,0.34
agony,0.085,0.775,0.395
agoraphobia,0.125,0.71,0.44
agoraphobic,0.0,0.095,0.06
agrarian,0.665,0.335,0.72
agree,0.905,0.26,0.545
agree-on,0.74,0.47,0.745
agree-to,0.705,0.41,0.59
agree-with,0.72,0.485,0.575
agreeability,1.0,0.26,0.29
agreeable,0.905,0.5,0.695
agreeableness,1.0,0.295,0.335
agreeably,0.855,0.215,0.69
agreed,0.795,0.45,0.575
agreed-upon,0.735,0.38,0.575
agreeing,0.855,0.48,0.555
agreement,0.76,0.44,0.735
agressive,0.085,0.92,0.75
agribusiness,0.52,0.75,0.85
agricultural,0.685,0.32,0.475
agriculturalist,0.645,0.78,0.73
agriculturally,0.645,0.665,0.585
agriculture,0.675,0.355,0.465
agriculturist,0.81,0.76,0.76
agrobiologist,0.78,0.835,0.72
agrochemical,0.19,0.5,0.72
agronomic,0.715,0.31,0.73
agronomist,0.785,0.76,0.76
aground,0.335,0.34,0.445
agua,0.6,0.18,0.435
aha,0.55,0.515,0.415
ahead,0.71,0.52,0.675
ahead-of,0.48,0.535,0.525
ahem,0.355,0.665,0.52
ahh,0.5,0.395,0.31
ahhh,0.56,0.515,0.24
ahhhh,0.38,0.4,0.4
ahhhhhhhh,0.55,0.65,0.29
ahold,0.525,0.475,0.765
ahoy,0.5,0.495,0.38
aid,0.885,0.49,0.54
aide,0.725,0.34,0.435
aiding,0.645,0.535,0.57
aidless,0.165,0.165,0.04
aids,0.56,0.48,0.5
ail,0.375,0.435,0.385
ailing,0.095,0.52,0.155
ailment,0.145,0.735,0.275
aim,0.48,0.57,0.565
aim-at,0.63,0.605,0.625
aim-for,0.64,0.51,0.57
aim-to,0.48,0.44,0.62
aimed-at,0.515,0.595,0.635
aimless,0.15,0.265,0.185
aimlessly,0.165,0.145,0.0
aimlessness,0.165,0.02,0.045
air,0.71,0.165,0.425
air-ball,0.455,0.395,0.35
air-conditioned,0.74,0.54,0.585
air-conditioner,0.55,0.485,0.56
air-conditioning,0.64,0.46,0.68
air-drop,0.385,0.54,0.465
air-duct,0.345,0.385,0.5
air-filter,0.535,0.405,0.43
air-flow,0.745,0.435,0.5
air-force,0.435,0.67,0.69
air-freshener,0.795,0.35,0.66
air-guitar,0.565,0.515,0.58
air-horn,0.38,0.51,0.61
air-mattress,0.45,0.38,0.57
air-miles,0.535,0.41,0.515
air-out,0.45,0.5,0.335
air-pollution,0.17,0.535,0.485
air-pressure,0.42,0.53,0.545
air-quality,0.485,0.46,0.52
air-raid,0.285,0.56,0.5
air-show,0.645,0.6,0.5
air-time,0.665,0.55,0.485
air-traffic,0.285,0.695,0.5
air-travel,0.47,0.51,0.63
airbag,0.51,0.4,0.435
airbase,0.5,0.5,0.855
airbed,0.625,0.27,0.48
airboat,0.54,0.85,0.5
airborne,0.54,0.52,0.385
airbrush,0.835,0.815,0.52
aircraft,0.645,0.645,0.69
aircraft-carrier,0.485,0.715,0.645
aircraftman,0.5,0.835,0.355
aircraftsman,0.5,0.81,0.73
aircrew,0.525,0.835,0.81
airdrop,0.52,0.945,0.785
airfare,0.38,0.5,0.5
airfield,0.6,0.65,0.645
airflow,0.785,0.835,0.575
airforce,0.835,0.835,1.0
airframe,0.54,0.5,0.75
airfreight,0.5,0.835,0.75
airhead,0.27,0.48,0.275
airily,0.69,0.665,0.39
airiness,0.77,0.075,0.36
airless,0.165,0.085,0.28
airlift,0.575,0.62,0.64
airline,0.65,0.48,0.69
airline-industry,0.57,0.675,0.685
airliner,0.665,0.775,0.645
airlock,0.4,0.52,0.445
airmail,0.835,0.835,0.55
airman,0.585,0.715,0.72
airmanship,1.0,0.835,0.835
airplane,0.72,0.7,0.71
airplay,0.79,0.835,0.76
airport,0.73,0.685,0.68
airport-terminal,0.565,0.56,0.65
airpower,0.835,0.945,1.0
airproof,0.835,0.165,0.645
airs,0.585,0.195,0.37
airshaft,0.38,0.365,0.5
airship,0.54,0.47,0.53
airshow,0.835,1.0,0.785
airsick,0.165,0.805,0.165
airsickness,0.02,0.835,0.055
airspace,0.56,0.51,0.64
airspeed,0.585,0.78,0.545
airstream,0.75,0.835,0.585
airstrike,0.15,1.0,0.8
airstrip,0.55,0.69,0.65
airtight,0.48,0.38,0.57
airtime,0.8,0.835,0.69
airwave,0.5,0.715,0.5
airway,0.64,0.585,0.48
airwoman,0.835,0.835,0.685
airworthiness,0.79,0.165,0.76
airworthy,0.98,0.525,0.875
airy,0.805,0.62,0.37
aisle,0.44,0.22,0.285
ait,0.385,0.39,0.4
ajar,0.46,0.415,0.445
aka,0.46,0.36,0.35
akimbo,0.5,0.795,0.625
akin,0.64,0.345,0.525
alabaster,0.54,0.405,0.445
alacrity,0.855,1.0,0.78
alamo,0.23,0.5,0.915
alarm,0.24,0.88,0.7
alarm-clock,0.505,0.64,0.56
alarmclock,0.405,1.0,0.665
alarmed,0.19,0.82,0.49
alarming,0.205,0.89,0.585
alarmism,0.165,0.98,0.62
alarmist,0.165,0.975,0.52
alas,0.57,0.31,0.28
alb,0.52,0.38,0.425
albacore,0.52,0.5,0.52
albanian,0.5,0.5,0.685
albatross,0.5,0.445,0.525
albeit,0.5,0.5,0.5
albinism,0.5,0.335,0.475
albino,0.5,0.24,0.36
album,0.635,0.35,0.455
alchemic,0.835,0.71,0.81
alchemically,0.525,0.75,0.71
alchemist,0.695,0.835,0.835
alchemistic,0.5,0.81,0.785
alchemize,0.56,0.835,0.815
alchemy,0.54,0.585,0.695
alcohol,0.325,0.665,0.375
alcohol-poisoning,0.12,0.705,0.285
alcoholic,0.155,0.69,0.36
alcoholic-beverage,0.465,0.615,0.485
alcoholism,0.06,0.78,0.405
alcove,0.49,0.34,0.355
alderman,0.55,0.46,0.69
ale,0.53,0.45,0.36
alehouse,0.525,0.835,0.5
alert,0.48,0.82,0.65
alertly,0.96,0.965,0.945
alertness,0.375,0.875,0.75
alerts,0.335,0.805,0.675
alfalfa,0.545,0.25,0.31
alfresco,0.835,0.665,0.5
algae,0.5,0.165,0.31
algebra,0.44,0.34,0.565
algebraic,0.53,0.41,0.44
algebraically,0.5,0.24,0.79
algorithm,0.45,0.395,0.56
algorithmic,0.6,0.835,0.855
alias,0.54,0.355,0.335
alibi,0.395,0.53,0.555
alien,0.41,0.615,0.49
alienability,0.5,0.5,0.625
alienable,0.5,0.5,0.465
alienate,0.245,0.5,0.525
alienated,0.41,0.425,0.56
alienation,0.38,0.53,0.37
alienator,0.11,0.815,0.795
alienist,0.165,0.835,0.73
alight,0.665,0.655,0.605
align,0.655,0.365,0.625
aligned,0.585,0.275,0.555
aligner,0.79,0.835,0.74
alignment,0.645,0.41,0.685
alike,0.655,0.175,0.445
alikeness,0.645,0.235,0.5
alimentation,0.79,0.44,0.54
alimony,0.61,0.475,0.465
aliquot,0.44,0.31,0.405
alive,0.755,0.635,0.73
alive-with,0.65,0.545,0.675
alkali,0.49,0.35,0.41
alkaline,0.645,0.31,0.645
alkalinity,0.5,0.055,0.55
alkalinize,0.805,0.805,0.835
alkalization,0.835,0.335,0.76
alkalize,0.835,0.375,0.75
alkaloid,0.5,0.705,0.57
alkaloids,0.435,0.56,0.4
all,0.5,0.5,0.705
all-aboard,0.58,0.515,0.57
all-about,0.635,0.415,0.48
all-along,0.49,0.48,0.5
all-around,0.635,0.51,0.55
all-better,0.805,0.33,0.685
all-blacks,0.515,0.635,0.43
all-but,0.355,0.47,0.335
all-caps,0.58,0.47,0.535
all-clear,0.75,0.375,0.45
all-correct,0.8,0.43,0.71
all-downhill,0.285,0.59,0.33
all-ears,0.485,0.415,0.43
all-eyes,0.63,0.53,0.555
all-for,0.5,0.49,0.58
all-fours,0.375,0.44,0.42
all-gone,0.42,0.52,0.42
all-important,0.775,0.575,0.745
all-in,0.535,0.48,0.535
all-inclusive,0.76,0.515,0.59
all-nations,0.685,0.505,0.585
all-out,0.405,0.575,0.34
all-over,0.485,0.46,0.605
all-right,0.67,0.4,0.555
all-round,0.715,0.445,0.605
all-set,0.675,0.475,0.585
all-show,0.405,0.46,0.535
all-that,0.565,0.475,0.435
all-together,0.75,0.52,0.615
all-told,0.5,0.43,0.415
all-too,0.395,0.44,0.43
all-wet,0.3,0.49,0.45
all-y'all,0.565,0.485,0.405
all-star-game,0.885,0.645,0.67
allay,0.415,0.405,0.4
allegation,0.58,0.58,0.61
allege,0.42,0.48,0.585
allegeable,0.5,0.165,0.56
alleged,0.365,0.52,0.52
allegedly,0.335,0.48,0.335
allegiance,0.915,0.4,0.75
allegiant,1.0,0.23,0.855
allegoric,0.5,0.29,0.625
allegorical,0.515,0.56,0.6
allegorically,0.5,0.21,0.61
allegorist,0.795,0.41,0.73
allegoristic,0.52,0.415,0.57
allegorize,0.5,0.26,0.71
allegory,0.615,0.58,0.51
allegro,0.635,0.625,0.455
allergen,0.14,0.78,0.27
allergenic,0.165,0.5,0.27
allergic,0.135,0.55,0.275
allergic-reaction,0.22,0.705,0.24
allergies,0.165,0.5,0.185
allergist,0.5,0.835,0.96
allergy,0.295,0.605,0.39
alleviate,0.87,0.27,0.53
alleviation,0.735,0.2,0.49
alleviative,0.87,0.19,0.525
alleviator,0.855,0.19,0.785
alley,0.345,0.5,0.355
alley-oop,0.58,0.455,0.435
alleyway,0.355,0.47,0.38
alliance,0.695,0.475,0.77
allied,0.715,0.245,0.64
allies,0.835,0.74,0.835
alligator,0.355,0.705,0.645
alliterate,0.69,0.665,0.665
alliteration,0.705,0.645,0.625
alliterative,0.835,0.55,0.585
alliteratively,0.665,0.8,0.605
alliterativeness,0.665,0.535,0.56
allo,0.5,0.5,0.5
allocate,0.675,0.46,0.67
allocation,0.605,0.39,0.68
allocative,0.5,0.165,0.69
allocator,0.785,0.835,0.835
allot,0.62,0.48,0.615
allotment,0.6,0.39,0.64
allow,0.7,0.43,0.54
allow-for,0.765,0.455,0.59
allow-in,0.695,0.41,0.515
allowable,0.7,0.5,0.56
allowably,0.605,0.205,0.585
allowance,0.675,0.38,0.59
allowed,0.73,0.36,0.655
alloy,0.585,0.445,0.595
allsmiles,0.785,0.53,0.43
allspice,0.645,0.165,0.5
allstar,0.575,0.515,0.555
alltime,0.6,0.44,0.615
allude,0.5,0.69,0.74
allure,0.805,0.585,0.685
allurement,0.835,0.835,0.645
alluring,0.835,0.745,0.845
alluringness,0.835,0.835,0.62
allusion,0.44,0.31,0.46
allusive,0.665,0.665,0.75
allusively,0.54,0.77,0.665
allusiveness,0.795,0.165,0.71
alluvial,0.325,0.49,0.49
ally,0.79,0.32,0.69
alma-mater,0.465,0.52,0.535
almanac,0.69,0.195,0.41
almightily,1.0,0.665,1.0
almightiness,1.0,0.525,1.0
almighty,0.94,0.875,0.98
almond,0.7,0.185,0.315
almond-milk,0.695,0.335,0.42
almonds,0.815,0.19,0.5
almost,0.465,0.37,0.515
alms,0.875,0.355,0.19
almsgiver,0.835,0.355,0.705
aloe-vera,0.695,0.34,0.605
aloft,0.77,0.375,0.7
aloha,0.7,0.44,0.44
alone,0.335,0.165,0.215
aloneness,0.335,0.0,0.26
along,0.605,0.39,0.465
along-with,0.515,0.42,0.55
alongside,0.46,0.335,0.345
aloof,0.19,0.425,0.3
aloofness,0.165,0.0,0.37
alopecia,0.165,0.19,0.335
aloud,0.46,0.715,0.75
alpaca,0.71,0.185,0.26
alpha,0.71,0.34,0.755
alpha-male,0.375,0.595,0.55
alphabet,0.56,0.205,0.67
alphabetic,0.5,0.5,0.535
alphabetical,0.535,0.295,0.535
alphabetical-order,0.58,0.44,0.665
alphabetically,0.5,0.165,0.525
alphabetization,0.76,0.205,0.625
alphabetize,0.62,0.75,0.685
alphabetizer,0.585,0.835,0.65
alphanumeric,0.5,0.5,0.625
alphanumerical,0.5,0.28,0.76
alpine,0.595,0.335,0.475
alps,0.975,0.335,0.645
already,0.5,0.345,0.45
alreadyyyyy,0.59,0.715,0.35
alright,0.585,0.38,0.525
alrighty,0.69,0.835,0.395
also,0.5,0.5,0.5
alt,0.5,0.5,0.5
altar,0.795,0.29,0.6
altar-boy,0.435,0.205,0.35
altarpiece,0.835,0.0,0.585
alter,0.335,0.695,0.655
alter-ego,0.515,0.54,0.45
alterability,0.5,0.5,0.59
alterable,0.835,0.665,0.645
alterably,0.5,0.5,0.39
alteration,0.165,0.8,0.61
altercate,0.165,0.835,0.86
altercation,0.17,0.805,0.5
altered,0.255,0.765,0.5
alternate,0.625,0.365,0.59
alternate-universe,0.6,0.58,0.615
alternately,0.5,0.835,0.5
alternating,0.48,0.495,0.54
alternation,0.5,0.835,0.5
alternative,0.63,0.375,0.63
alternatively,0.5,0.5,0.56
alternativeness,0.665,0.535,0.76
alternator,0.55,0.835,0.59
although,0.465,0.48,0.445
altimeter,0.615,0.51,0.58
altitude,0.71,0.48,0.735
altitudinal,0.5,0.5,0.52
alto,0.655,0.405,0.73
altogether,0.835,0.325,0.645
altruism,1.0,0.57,0.605
altruist,1.0,0.63,0.62
altruistic,1.0,0.38,0.665
altruistically,1.0,0.35,0.38
alum,0.5,0.5,0.52
aluminum,0.45,0.28,0.435
aluminum-foil,0.35,0.43,0.515
alumna,0.78,0.205,0.61
alumnae,0.835,0.22,0.56
alumni,0.55,0.465,0.555
alumnus,0.635,0.37,0.42
alveolar,0.47,0.48,0.365
always,0.555,0.5,0.5
alzheimer,0.0,0.19,0.045
alzheimers,0.195,0.52,0.32
am,0.5,0.5,0.5
amalgam,0.44,0.335,0.51
amalgamate,0.785,0.835,0.81
amalgamated,0.835,0.835,0.74
amalgamation,0.405,0.47,0.53
amalgamative,0.835,0.76,0.74
amalgamator,0.52,0.835,0.81
amaretto,0.545,0.55,0.375
amass,0.55,0.465,0.465
amateur,0.47,0.5,0.41
amateur-hour,0.385,0.515,0.43
amateurish,0.165,0.335,0.145
amateurishly,0.195,0.77,0.165
amateurishness,0.165,0.305,0.165
amateurism,0.415,0.335,0.165
amaze,0.895,0.845,0.785
amazed,0.795,0.78,0.535
amazedly,0.905,0.805,0.415
amazedness,0.825,0.87,0.51
amazement,0.75,0.8,0.64
amazing,0.905,0.835,0.85
amazingly,0.92,0.765,0.92
amazon,0.835,0.7,1.0
ambassador,0.65,0.53,0.915
ambassadorial,0.78,0.23,0.96
ambassadorship,0.85,0.165,0.835
amber,0.635,0.31,0.37
amber-alert,0.185,0.655,0.545
ambiance,0.835,0.045,0.52
ambidexterity,1.0,0.835,0.955
ambidexterous,0.855,0.5,0.74
ambidextrous,0.835,0.5,0.73
ambidextrously,0.835,0.835,0.715
ambidextrousness,0.855,0.595,0.855
ambience,0.735,0.355,0.425
ambient,0.625,0.36,0.58
ambient-music,0.625,0.515,0.485
ambiguity,0.165,0.46,0.37
ambiguous,0.265,0.46,0.36
ambiguously,0.335,0.215,0.335
ambiguousness,0.335,0.165,0.24
ambit,0.48,0.38,0.385
ambition,0.51,0.805,0.66
ambitionless,0.165,0.0,0.28
ambitious,0.485,0.82,0.715
ambitiously,0.855,0.835,0.875
ambitiousness,0.835,0.835,0.96
ambivalence,0.29,0.165,0.28
ambivalent,0.51,0.405,0.48
amble,0.665,0.335,0.395
ambler,0.52,0.835,0.465
ambrosia,0.57,0.45,0.48
ambrosial,1.0,0.38,0.57
ambulance,0.5,0.75,0.61
ambulant,0.785,0.835,0.63
ambulate,0.52,0.835,0.605
ambulation,0.78,1.0,0.63
ambulatory,0.815,0.79,0.54
ambush,0.28,0.83,0.5
ambusher,0.165,1.0,0.98
ameliorate,0.77,0.55,0.745
amen,0.78,0.18,0.54
amenability,0.915,0.335,0.71
amenable,0.45,0.41,0.405
amenably,0.8,0.215,0.31
amend,0.69,0.405,0.66
amendable,0.835,0.26,0.59
amendment,0.53,0.46,0.605
amends,0.64,0.365,0.515
amenity,0.75,0.325,0.575
american-cheese,0.6,0.41,0.7
american-dream,0.87,0.525,0.585
american-eagle,0.535,0.625,0.605
american-english,0.595,0.475,0.66
american-express,0.685,0.515,0.685
american-flag,0.69,0.47,0.72
american-football,0.645,0.625,0.735
american-indian,0.55,0.555,0.575
american-league,0.51,0.635,0.785
american-revolution,0.645,0.72,0.73
american-thanksgiving,0.8,0.57,0.725
american-way,0.705,0.605,0.66
americanize,0.5,0.835,0.72
amethyst,0.62,0.405,0.515
amiability,1.0,0.165,0.5
amiable,0.845,0.29,0.485
amiableness,1.0,0.24,0.395
amiably,0.945,0.02,0.77
amicability,0.86,0.215,0.355
amicable,0.875,0.33,0.505
amicableness,1.0,0.185,0.375
amicably,0.945,0.24,0.69
amid,0.505,0.34,0.255
amidst,0.49,0.295,0.42
amigo,0.975,0.525,0.69
amigos,0.855,0.315,0.5
amino,0.55,0.4,0.435
amiss,0.165,0.78,0.28
ammo,0.325,0.765,0.62
ammonia,0.29,0.585,0.41
ammonite,0.5,0.02,0.5
ammonium,0.355,0.395,0.37
ammunition,0.34,0.635,0.665
amnesia,0.295,0.33,0.31
amnesiac,0.165,0.19,0.04
amnesic,0.165,0.23,0.185
amnesty,0.55,0.45,0.815
amniotic,0.5,0.055,0.41
amoeba,0.475,0.5,0.165
amoebae,0.335,0.1,0.27
amoebic,0.145,0.5,0.355
amok,0.165,1.0,0.35
among,0.53,0.35,0.485
amongst,0.485,0.47,0.415
amoral,0.165,0.5,0.465
amorality,0.165,0.28,0.355
amorous,0.845,0.67,0.635
amorously,0.97,0.93,0.71
amorousness,0.955,0.835,0.705
amorphous,0.325,0.4,0.35
amorphously,0.355,0.165,0.13
amorphousness,0.31,0.06,0.21
amortization,0.59,0.49,0.52
amount,0.56,0.42,0.65
amount-to,0.4,0.43,0.605
amour,0.865,0.48,0.65
amoxicillin,0.75,0.5,0.5
amp,0.44,0.395,0.375
amped-up,0.515,0.57,0.57
amperage,0.5,0.785,0.77
ampersand,0.48,0.45,0.485
amphetamine,0.165,1.0,0.875
amphetamines,0.135,0.665,0.525
amphibian,0.425,0.355,0.475
amphibious,0.48,0.345,0.445
amphibiously,0.5,0.555,0.52
amphibiousness,0.5,0.5,0.5
amphitheater,0.655,0.48,0.545
ample,0.745,0.35,0.72
ampleness,0.835,0.5,0.645
amplification,0.69,0.675,0.825
amplifier,0.525,0.835,0.79
amplify,0.675,0.735,0.825
amplitude,0.695,0.44,0.69
amply,0.78,0.43,0.765
amputate,0.09,0.66,0.51
amputation,0.1,0.755,0.485
amputee,0.215,0.305,0.185
amuck,0.385,0.6,0.32
amulet,0.78,0.26,0.63
amusable,0.815,0.65,0.355
amuse,0.81,0.685,0.665
amused,0.94,0.845,0.595
amusedly,0.88,0.81,0.5
amusement,0.93,0.835,0.805
amusement-park,0.83,0.58,0.695
amuser,0.76,0.835,0.69
amusing,0.96,0.83,0.63
ana,0.54,0.3,0.315
anabolic,0.81,0.855,0.93
anabolism,0.835,0.81,0.72
anachronism,0.335,0.46,0.19
anachronistic,0.22,0.205,0.355
anachronistically,0.5,0.5,0.5
anachronous,0.165,0.47,0.26
anaconda,0.145,0.83,0.54
anaerobia,0.31,0.02,0.5
anaerobic,0.335,0.335,0.65
anaesthesia,0.35,0.215,0.475
anaesthetic,0.45,0.27,0.51
anaesthetize,0.31,0.025,0.905
anagram,0.55,0.325,0.45
anagrammatic,0.5,0.8,0.61
anagrammatically,0.5,0.835,0.56
anal,0.335,0.8,0.335
anal-sex,0.235,0.66,0.36
analgesia,0.835,0.0,0.27
analgesic,0.415,0.32,0.44
analog,0.5,0.5,0.52
analogical,0.78,0.165,0.69
analogically,0.5,0.335,0.5
analogism,0.5,0.5,0.705
analogist,0.54,0.835,0.76
analogize,0.72,0.835,0.74
analogous,0.53,0.27,0.5
analogously,0.5,0.5,0.795
analogue,0.57,0.32,0.445
analogy,0.51,0.365,0.51
analyses,0.835,0.165,0.835
analysis,0.73,0.45,0.705
analyst,0.605,0.415,0.755
analytic,0.665,0.52,0.635
analytical,0.625,0.325,0.8
analytically,0.81,0.71,0.81
analyzability,0.76,0.26,0.705
analyzable,0.835,0.56,0.835
analyze,0.665,0.46,0.71
analyzed,0.525,0.57,0.81
analyzer,0.625,0.555,0.855
anamorphic,0.5,0.5,0.5
anamorphous,0.465,0.5,0.335
anaphylactic,0.38,0.59,0.5
anaphylaxis,0.0,0.93,0.19
anarchic,0.165,0.835,0.85
anarchical,0.15,0.835,0.75
anarchically,0.145,0.835,0.375
anarchism,0.125,0.805,0.625
anarchist,0.205,0.7,0.76
anarchistic,0.165,0.835,0.89
anarchize,0.165,1.0,0.78
anarchy,0.145,0.755,0.62
anastomosis,0.375,0.47,0.49
anathema,0.285,0.49,0.52
anatomic,0.56,0.44,0.545
anatomical,0.5,0.25,0.525
anatomically,0.5,0.075,0.6
anatomist,0.5,0.55,0.835
anatomization,0.5,0.665,0.72
anatomize,0.5,0.81,0.815
anatomy,0.56,0.39,0.57
ancestor,0.59,0.39,0.595
ancestral,0.64,0.48,0.75
ancestrally,0.52,0.125,0.525
ancestress,0.5,0.165,0.645
ancestry,0.71,0.52,0.715
anchor,0.52,0.285,0.565
anchorage,0.5,0.325,0.64
anchorless,0.165,0.315,0.165
anchorman,0.76,0.835,0.835
anchorwoman,0.69,0.835,0.855
anchovies,0.39,0.5,0.5
anchovy,0.335,0.5,0.5
ancient,0.42,0.215,0.44
ancient-egypt,0.64,0.575,0.41
ancient-greek,0.465,0.405,0.4
ancient-history,0.585,0.43,0.65
ancient-rome,0.46,0.455,0.64
ancient-times,0.5,0.46,0.395
anciently,0.5,0.31,0.5
ancientness,0.645,0.15,0.5
ancillary,0.45,0.44,0.28
and,0.5,0.5,0.5
and-all,0.485,0.48,0.45
and-change,0.56,0.465,0.465
and-counting,0.51,0.595,0.445
and-crap,0.395,0.435,0.405
and-everything,0.635,0.39,0.55
and-finally,0.595,0.475,0.57
and-how,0.55,0.49,0.34
and-now,0.435,0.395,0.335
and-so,0.465,0.33,0.39
and-that,0.465,0.405,0.375
and-whatnot,0.41,0.395,0.485
and-yet,0.435,0.425,0.465
androgen,0.255,0.525,0.525
androgenic,0.52,0.835,0.74
androgynous,0.5,0.5,0.5
androgyny,0.525,0.5,0.5
android,0.665,0.435,0.5
andy-warhol,0.535,0.485,0.625
anecdotal,0.5,0.52,0.41
anecdotal-evidence,0.515,0.615,0.605
anecdote,0.585,0.53,0.5
anecdotic,0.36,0.165,0.35
anecdotist,0.52,0.835,0.77
anemia,0.19,0.325,0.31
anemic,0.165,0.28,0.155
anemone,0.55,0.54,0.325
anesthesia,0.365,0.215,0.395
anesthesiologist,0.42,0.225,0.525
anesthesiology,0.74,0.685,0.835
anesthetic,0.35,0.265,0.48
anesthetically,0.36,0.02,0.35
anesthetist,0.595,0.21,0.835
anesthetization,0.355,0.11,0.085
anesthetize,0.215,0.0,0.105
aneurism,0.11,0.665,0.095
aneurysm,0.115,0.69,0.535
anew,0.77,0.36,0.385
angel,0.905,0.16,0.705
angelfish,0.835,0.215,0.445
angelic,0.83,0.3,0.67
angelical,1.0,0.035,0.56
angelically,0.96,0.335,0.625
anger,0.165,0.865,0.655
anger-management,0.315,0.71,0.5
angered,0.01,0.77,0.545
angermanagement,0.26,0.63,0.48
angina,0.23,0.63,0.465
angiogram,0.345,0.52,0.465
angiograph,0.565,0.205,0.685
angiography,0.38,0.535,0.52
angioplasty,0.835,0.835,0.835
angle,0.52,0.415,0.53
angle-for,0.405,0.455,0.265
angled,0.5,0.63,0.52
anglicism,0.5,0.5,0.56
anglicize,0.5,0.785,0.805
angling,0.625,0.41,0.5
anglomaniac,0.335,0.665,0.71
anglophile,0.835,0.5,0.665
angora,0.53,0.425,0.405
angriest,0.095,0.89,0.43
angrily,0.02,1.0,0.26
angriness,0.055,1.0,0.57
angry,0.12,0.83,0.605
